"WAST","RF","RH","T"
2016-06-18 02:40:00,0,85.4,10.22
2016-06-18 02:50:00,0,85.6,10.18
2016-06-18 03:00:00,0,85.9,9.9
2016-06-18 03:10:00,0,86.6,9.91
2016-06-18 03:20:00,0,86.5,9.87
2016-06-18 03:30:00,0,86.3,9.99
2016-06-18 03:40:00,0,86.2,9.8
2016-06-18 03:50:00,0,86.8,9.69
2016-06-18 04:00:00,0,87,9.64
2016-06-18 04:10:00,0,87.1,9.76
2016-06-18 04:20:00,0,86.9,9.57
2016-06-18 04:30:00,0,86.8,9.83
2016-06-18 04:40:00,0,85.9,9.53
2016-06-18 04:50:00,0,86.6,9.53
2016-06-18 05:00:00,0,87.2,9
2016-06-18 05:10:00,0,88.6,8.8
2016-06-18 05:20:00,0,89.9,8.86
2016-06-18 05:30:00,0,89.7,9.31
2016-06-18 05:40:00,0,88.8,9.11
2016-06-18 05:50:00,0,88.9,9.01
2016-06-18 06:00:00,0,89.2,8.86
2016-06-18 06:10:00,0,89.8,8.95
2016-06-18 06:20:00,0,89.5,9.05
2016-06-18 06:30:00,0,89.3,9.01
2016-06-18 06:40:00,0,89.4,9.06
2016-06-18 06:50:00,0,88.9,9.16
2016-06-18 07:00:00,0,88.6,9.51
2016-06-18 07:10:00,0,87.5,9.38
2016-06-18 07:20:00,0,87,9.38
2016-06-18 07:30:00,0,87.1,9.38
2016-06-18 07:40:00,0,86.1,9.84
2016-06-18 07:50:00,0,84.2,10.05
2016-06-18 08:00:00,0,81.9,10.38
2016-06-18 08:10:00,0,80.2,10.68
2016-06-18 08:20:00,0,79.1,10.92
2016-06-18 08:30:00,0,77.4,11.24
2016-06-18 08:40:00,0,76.2,11.5
2016-06-18 08:50:00,0,75.2,11.9
2016-06-18 09:00:00,0,73.4,12.19
2016-06-18 09:10:00,0,72.1,12.61
2016-06-18 09:20:00,0,70.7,12.93
2016-06-18 09:30:00,0,69.5,13.13
2016-06-18 09:40:00,0,68.3,13.39
2016-06-18 09:50:00,0,67.2,13.82
2016-06-18 10:00:00,0,65.3,14.13
2016-06-18 10:10:00,0,65.1,14.38
2016-06-18 10:20:00,0,64.3,15.3
2016-06-18 10:30:00,0,62.5,15.5
2016-06-18 10:40:00,0,60.9,15.45
2016-06-18 10:50:00,0,60.6,15.84
2016-06-18 11:00:00,0,55.3,16.56
2016-06-18 11:10:00,0,53,16.55
2016-06-18 11:20:00,0,50.2,16.63
2016-06-18 11:30:00,0,49.3,17.06
2016-06-18 11:40:00,0,47.9,17.54
2016-06-18 11:50:00,0,46.6,17.74
2016-06-18 12:00:00,0,43.8,17.95
2016-06-18 12:10:00,0,42.8,18.2
2016-06-18 12:20:00,0,41.8,18.52
2016-06-18 12:30:00,0,40.8,18.2
2016-06-18 12:40:00,0,40.5,18.01
2016-06-18 12:50:00,0,40.5,18.55
2016-06-18 13:00:00,0,40.4,18.44
2016-06-18 13:10:00,0,41.1,18.61
2016-06-18 13:20:00,0,40.5,18.66
2016-06-18 13:30:00,0,40.6,18.6
2016-06-18 13:40:00,0,40.6,18.67
2016-06-18 13:50:00,0,41.8,18.57
2016-06-18 14:00:00,0,41,18.67
2016-06-18 14:10:00,0,40.7,18.91
2016-06-18 14:20:00,0,41,18.69
2016-06-18 14:30:00,0,42.5,18.96
2016-06-18 14:40:00,0,40.8,18.72
2016-06-18 14:50:00,0,39.3,19.2
2016-06-18 15:00:00,0,38.7,19.46
2016-06-18 15:10:00,0,37.4,19.45
2016-06-18 15:20:00,0,37.5,19.21
2016-06-18 15:30:00,0,37.5,19.44
2016-06-18 15:40:00,0,36.1,19.43
2016-06-18 15:50:00,0,38.7,19.26
2016-06-18 16:00:00,0,38.1,19.11
2016-06-18 16:10:00,0,38.2,18.55
2016-06-18 16:20:00,0,40.2,18.2
2016-06-18 16:30:00,0,40.3,18
2016-06-18 16:40:00,0,41.8,17.88
2016-06-18 16:50:00,0,42.3,17.66
2016-06-18 17:00:00,0,42.5,17.53
2016-06-18 17:10:00,0,44.9,17.17
2016-06-18 17:20:00,0,46.8,16.9
2016-06-18 17:30:00,0,48.2,16.72
2016-06-18 17:40:00,0,49.8,16.42
2016-06-18 17:50:00,0,51.4,16.27
2016-06-18 18:00:00,0,52.7,16.17
2016-06-18 18:10:00,0,54.1,16
2016-06-18 18:20:00,0,55.1,15.8
2016-06-18 18:30:00,0,56.4,15.62
2016-06-18 18:40:00,0,57.7,15.48
2016-06-18 18:50:00,0,58.8,15.35
2016-06-18 19:00:00,0,60.3,15.15
2016-06-18 19:10:00,0,61.8,14.92
2016-06-18 19:20:00,0,63.4,14.7
2016-06-18 19:30:00,0,65.3,14.44
2016-06-18 19:40:00,0,67.5,14.45
2016-06-18 19:50:00,0,67.9,14.33
2016-06-18 20:00:00,0,69,14.08
2016-06-18 20:10:00,0,70.2,13.84
2016-06-18 20:20:00,0,71.2,13.83
2016-06-18 20:30:00,0,71.8,13.69
2016-06-18 20:40:00,0,72.8,13.46
2016-06-18 20:50:00,0,73.8,13.25
2016-06-18 21:00:00,0,74.5,13.15
2016-06-18 21:10:00,0,74.7,13.37
2016-06-18 21:20:00,0,74.8,13.2
2016-06-18 21:30:00,0,74.9,13.17
2016-06-18 21:40:00,0,74.9,12.97
2016-06-18 21:50:00,0,75.3,12.87
2016-06-18 22:00:00,0,75.3,12.99
2016-06-18 22:10:00,0,75.4,12.86
2016-06-18 22:20:00,0,74.8,13.1
2016-06-18 22:30:00,0,74.4,12.99
2016-06-18 22:40:00,0,74.3,13.1
2016-06-18 22:50:00,0,74.2,12.95
2016-06-18 23:00:00,0,74.3,12.73
2016-06-18 23:10:00,0,74.6,12.77
2016-06-18 23:20:00,0,74.6,12.72
2016-06-18 23:30:00,0,75,12.6
2016-06-18 23:40:00,0,75.4,12.5
2016-06-18 23:50:00,0,75.6,12.45
2016-06-19 00:00:00,0,75.9,12.19
2016-06-19 00:10:00,0,77.3,12.02
2016-06-19 00:20:00,0,78.2,11.86
2016-06-19 00:30:00,0,79.1,11.74
2016-06-19 00:40:00,0,80.1,11.38
2016-06-19 00:50:00,0,81.6,11.09
2016-06-19 01:00:00,0,83.3,11.27
2016-06-19 01:10:00,0,83.1,11.37
2016-06-19 01:20:00,0,82.3,11.51
2016-06-19 01:30:00,0,81.5,11.44
2016-06-19 01:40:00,0,81.2,11.64
2016-06-19 01:50:00,0,80.3,11.66
2016-06-19 02:00:00,0,79.4,11.76
2016-06-19 02:10:00,0,79.4,11.54
2016-06-19 02:20:00,0,79.9,11.49
2016-06-19 02:30:00,0,79.8,11.41
2016-06-19 02:40:00,0,80.3,11.37
2016-06-19 02:50:00,0,80.7,11.24
2016-06-19 03:00:00,0,81.3,11.19
2016-06-19 03:10:00,0,81.7,11.07
2016-06-19 03:20:00,0,81.8,11.24
2016-06-19 03:30:00,0,81,11.36
2016-06-19 03:40:00,0,81,11.06
2016-06-19 03:50:00,0,81.5,11.12
2016-06-19 04:00:00,0,80.2,11.51
2016-06-19 04:10:00,0,79.1,11.49
2016-06-19 04:20:00,0,79,11.47
2016-06-19 04:30:00,0,79.5,11.2
2016-06-19 04:40:00,0,80.6,10.76
2016-06-19 04:50:00,0,81.7,10.38
2016-06-19 05:00:00,0,82.7,10.48
2016-06-19 05:10:00,0,82.4,10.89
2016-06-19 05:20:00,0,81.5,11.05
2016-06-19 05:30:00,0,80.7,11.25
2016-06-19 05:40:00,0,79.6,11.48
2016-06-19 05:50:00,0,78.5,11.73
2016-06-19 06:00:00,0,77.4,11.78
2016-06-19 06:10:00,0,77.4,11.69
2016-06-19 06:20:00,0,76.9,11.68
2016-06-19 06:30:00,0,76.3,11.96
2016-06-19 06:40:00,0,76.2,11.86
2016-06-19 06:50:00,0,76.2,11.79
2016-06-19 07:00:00,0,75.7,11.96
2016-06-19 07:10:00,0,75.1,11.99
2016-06-19 07:20:00,0,74.2,12.02
2016-06-19 07:30:00,0,74.2,12.06
2016-06-19 07:40:00,0,74.4,12.07
2016-06-19 07:50:00,0,74.6,12.08
2016-06-19 08:00:00,0,74.8,12.12
2016-06-19 08:10:00,0,74.2,12.28
2016-06-19 08:20:00,0,73.8,12.7
2016-06-19 08:30:00,0,72,13.15
2016-06-19 08:40:00,0,70.9,13.24
2016-06-19 08:50:00,0,71.7,13.07
2016-06-19 09:00:00,0,72.1,13.09
2016-06-19 09:10:00,0,72,13.58
2016-06-19 09:20:00,0,71.1,13.65
2016-06-19 09:30:00,0,72.3,13.69
2016-06-19 09:40:00,0,72.2,13.97
2016-06-19 09:50:00,0,69.5,14.71
2016-06-19 10:00:00,0,70.3,14.65
2016-06-19 10:10:00,0,70.5,14.89
2016-06-19 10:20:00,0,71.6,15.43
2016-06-19 10:30:00,0,69.4,15.92
2016-06-19 10:40:00,0,69.8,16.31
2016-06-19 10:50:00,0,72.5,16.49
2016-06-19 11:00:00,0,72.6,16.86
2016-06-19 11:10:00,0,73,17.11
2016-06-19 11:20:00,0,72.6,17.07
2016-06-19 11:30:00,0,74.1,16.84
2016-06-19 11:40:00,0,75.8,16.84
2016-06-19 11:50:00,0,76.4,17.07
2016-06-19 12:00:00,0,78.7,17.45
2016-06-19 12:10:00,0,80.5,17.9
2016-06-19 12:20:00,0,80.2,18.14
2016-06-19 12:30:00,0,78.7,18.56
2016-06-19 12:40:00,0,78.5,18.78
2016-06-19 12:50:00,0,78.7,18.59
2016-06-19 13:00:00,0,79.1,18.75
2016-06-19 13:10:00,0,79.7,19.04
2016-06-19 13:20:00,0,78.9,19.2
2016-06-19 13:30:00,0,78.3,19.63
2016-06-19 13:40:00,0,75.6,19.94
2016-06-19 13:50:00,0,72.8,20.68
2016-06-19 14:00:00,0,72.7,20.81
2016-06-19 14:10:00,0,73.4,19.88
2016-06-19 14:20:00,0,74.6,19.79
2016-06-19 14:30:00,0,74.9,20
2016-06-19 14:40:00,0,74,19.76
2016-06-19 14:50:00,0,74.9,19.67
2016-06-19 15:00:00,0,76.1,19.57
2016-06-19 15:10:00,0,76.8,19.57
2016-06-19 15:20:00,0,77.5,19.62
2016-06-19 15:30:00,0,77.9,19.47
2016-06-19 15:40:00,0,79,19.42
2016-06-19 15:50:00,0,78.6,19.38
2016-06-19 16:00:00,0,80.1,19.34
2016-06-19 16:10:00,0,82.4,19.07
2016-06-19 16:20:00,0,82.8,19.13
2016-06-19 16:30:00,0,87,18.6
2016-06-19 16:40:00,0.20000000000073,93.1,18.23
2016-06-19 16:50:00,5.5,96.8,17.01
2016-06-19 17:00:00,0.79999999999927,97.6,16.65
2016-06-19 17:10:00,0.20000000000073,97.7,16.63
2016-06-19 17:20:00,0,97.9,16.74
2016-06-19 17:30:00,0,98.1,16.8
2016-06-19 17:40:00,0,98.2,16.78
2016-06-19 17:50:00,0,98.3,16.78
2016-06-19 18:00:00,0,98.3,16.77
2016-06-19 18:10:00,0.29999999999927,98.4,16.84
2016-06-19 18:20:00,0,98.4,16.8
2016-06-19 18:30:00,0,98.5,16.76
2016-06-19 18:40:00,0,98.5,16.76
2016-06-19 18:50:00,0.20000000000073,98.6,16.64
2016-06-19 19:00:00,0,98.6,16.58
2016-06-19 19:10:00,0,98.6,16.42
2016-06-19 19:20:00,0,98.6,16.33
2016-06-19 19:30:00,0,98.6,16.31
2016-06-19 19:40:00,0,98.5,16.25
2016-06-19 19:50:00,0,98.6,16.19
2016-06-19 20:00:00,0,98.6,16.14
2016-06-19 20:10:00,0,98.6,16.11
2016-06-19 20:20:00,0,98.6,16.05
2016-06-19 20:30:00,0,98.6,16.04
2016-06-19 20:40:00,0,98.6,16.03
2016-06-19 20:50:00,0,98.6,16.01
2016-06-19 21:00:00,0,98.6,16.01
2016-06-19 21:10:00,0,98.6,16.07
2016-06-19 21:20:00,0,98.6,16.04
2016-06-19 21:30:00,0,98.6,15.99
2016-06-19 21:40:00,0,98.6,16
2016-06-19 21:50:00,0,98.7,15.95
2016-06-19 22:00:00,0,98.7,15.88
2016-06-19 22:10:00,0,98.6,15.83
2016-06-19 22:20:00,0,98.7,15.78
2016-06-19 22:30:00,0,98.6,15.74
2016-06-19 22:40:00,0,98.6,15.74
2016-06-19 22:50:00,0,98.6,15.64
2016-06-19 23:00:00,0,98.6,15.41
2016-06-19 23:10:00,0,98.5,15.21
2016-06-19 23:20:00,0,98.5,15.05
2016-06-19 23:30:00,0,98.5,14.96
2016-06-19 23:40:00,0,98.4,14.79
2016-06-19 23:50:00,0,98.4,14.7
2016-06-20 00:00:00,0,98.4,14.66
2016-06-20 00:10:00,0,98.4,14.54
2016-06-20 00:20:00,0,98.3,14.36
2016-06-20 00:30:00,0,98.3,14.32
2016-06-20 00:40:00,0,98.2,14.36
2016-06-20 00:50:00,0,98.3,14.36
2016-06-20 01:00:00,0,98.3,14.41
2016-06-20 01:10:00,0,98.2,14.21
2016-06-20 01:20:00,0,98.2,14.17
2016-06-20 01:30:00,0,98.1,14.05
2016-06-20 01:40:00,0,98,13.94
2016-06-20 01:50:00,0,98,13.87
2016-06-20 02:00:00,0,97.9,13.86
2016-06-20 02:10:00,0,97.9,13.77
2016-06-20 02:20:00,0,97.9,13.77
2016-06-20 02:30:00,0,97.8,13.72
2016-06-20 02:40:00,0,97.8,13.62
2016-06-20 02:50:00,0,97.8,13.62
2016-06-20 03:00:00,0,97.8,13.62
2016-06-20 03:10:00,0,97.9,13.74
2016-06-20 03:20:00,0,97.8,13.83
2016-06-20 03:30:00,0,97.8,13.77
2016-06-20 03:40:00,0,97.9,13.6
2016-06-20 03:50:00,0,97.8,13.39
2016-06-20 04:00:00,0,97.8,13.33
2016-06-20 04:10:00,0,97.9,13.27
2016-06-20 04:20:00,0,97.8,13.29
2016-06-20 04:30:00,0,97.9,13.35
2016-06-20 04:40:00,0,98,13.41
2016-06-20 04:50:00,0,98,13.55
2016-06-20 05:00:00,0,98,13.62
2016-06-20 05:10:00,0,97.9,13.72
2016-06-20 05:20:00,0,97.9,13.81
2016-06-20 05:30:00,0,97.9,13.9
2016-06-20 05:40:00,0,97.9,14.05
2016-06-20 05:50:00,0,97.9,14.1
2016-06-20 06:00:00,0,97.9,14.13
2016-06-20 06:10:00,0,97.9,14.43
2016-06-20 06:20:00,0,97.9,14.81
2016-06-20 06:30:00,0,98,15.11
2016-06-20 06:40:00,0,98.1,15.28
2016-06-20 06:50:00,0,98.1,15.28
2016-06-20 07:00:00,0,98.2,15.2
2016-06-20 07:10:00,0,98.2,14.96
2016-06-20 07:20:00,0.29999999999927,98.1,14.81
2016-06-20 07:30:00,0,98.2,14.7
2016-06-20 07:40:00,0,98.2,14.67
2016-06-20 07:50:00,0,98.2,14.6
2016-06-20 08:00:00,0,98.2,14.55
2016-06-20 08:10:00,0,98.3,14.5
2016-06-20 08:20:00,0,98.3,14.47
2016-06-20 08:30:00,0,98.3,14.52
2016-06-20 08:40:00,0,98.4,14.69
2016-06-20 08:50:00,0,98.4,14.73
2016-06-20 09:00:00,0,98.5,14.79
2016-06-20 09:10:00,0,98.5,14.91
2016-06-20 09:20:00,0,98.4,14.99
2016-06-20 09:30:00,0,98.5,15.14
2016-06-20 09:40:00,0,98.5,15.13
2016-06-20 09:50:00,0.20000000000073,98.5,15.11
2016-06-20 10:00:00,0,98.5,14.85
2016-06-20 10:10:00,0.29999999999927,98.5,14.96
2016-06-20 10:20:00,0,98.6,15.17
2016-06-20 10:30:00,0,98.6,15.23
2016-06-20 10:40:00,0,98.7,15.57
2016-06-20 10:50:00,0,98.6,15.28
2016-06-20 11:00:00,0,98.6,15.3
2016-06-20 11:10:00,0,98.5,15.45
2016-06-20 11:20:00,0,98.6,15.7
2016-06-20 11:30:00,0,98.6,16.21
2016-06-20 11:40:00,0,98.5,16.54
2016-06-20 11:50:00,0,98.3,16.57
2016-06-20 12:00:00,0,98,16.49
2016-06-20 12:10:00,0,97.8,16.53
2016-06-20 12:20:00,0,97.7,16.75
2016-06-20 12:30:00,0,97.6,17
2016-06-20 12:40:00,0,97.5,17.15
2016-06-20 12:50:00,0.20000000000073,97.5,16.63
2016-06-20 13:00:00,0,97.7,16.78
2016-06-20 13:10:00,0,97.6,17.07
2016-06-20 13:20:00,0,97.5,16.62
2016-06-20 13:30:00,0,94.6,16.31
2016-06-20 13:40:00,0,92.8,16.23
2016-06-20 13:50:00,0,93.2,16.56
2016-06-20 14:00:00,0.29999999999927,92.9,16.38
2016-06-20 14:10:00,0.70000000000073,96.3,16.19
2016-06-20 14:20:00,0,97.5,16.31
2016-06-20 14:30:00,0,97.7,16.51
2016-06-20 14:40:00,0,97.7,16.35
2016-06-20 14:50:00,0,97,15.83
2016-06-20 15:00:00,0,96.7,15.92
2016-06-20 15:10:00,0,94.9,15.75
2016-06-20 15:20:00,0,94,15.84
2016-06-20 15:30:00,0,92.1,15.98
2016-06-20 15:40:00,0,92,16.04
2016-06-20 15:50:00,0,88.2,16.21
2016-06-20 16:00:00,0,85.8,16.24
2016-06-20 16:10:00,0,85.2,16.09
2016-06-20 16:20:00,0,82.2,16.1
2016-06-20 16:30:00,0,82.6,16.02
2016-06-20 16:40:00,0,82.5,15.88
2016-06-20 16:50:00,0,81.8,15.77
2016-06-20 17:00:00,0,82.2,15.63
2016-06-20 17:10:00,0,82.4,15.57
2016-06-20 17:20:00,0,81.2,15.43
2016-06-20 17:30:00,0,81.9,15.54
2016-06-20 17:40:00,0,83.1,15.36
2016-06-20 17:50:00,0,84.9,15.13
2016-06-20 18:00:00,0,84.5,15.2
2016-06-20 18:10:00,0,83.2,15.24
2016-06-20 18:20:00,0,81.6,14.98
2016-06-20 18:30:00,0,82.6,14.94
2016-06-20 18:40:00,0,87.3,15.2
2016-06-20 18:50:00,0,90.4,14.84
2016-06-20 19:00:00,0,91.9,14.61
2016-06-20 19:10:00,0,93.5,14.48
2016-06-20 19:20:00,0,94.1,14.15
2016-06-20 19:30:00,0,94.8,13.82
2016-06-20 19:40:00,0,95.6,13.55
2016-06-20 19:50:00,0,96.8,13.27
2016-06-20 20:00:00,0,97.4,13.08
2016-06-20 20:10:00,0,97.5,13.09
2016-06-20 20:20:00,0,97.6,13.06
2016-06-20 20:30:00,1,97.8,13.42
2016-06-20 20:40:00,3.5,97.9,13.54
2016-06-20 20:50:00,0.29999999999927,98,13.34
2016-06-20 21:00:00,0,98.1,13.22
2016-06-20 21:10:00,0,98.1,13.07
2016-06-20 21:20:00,0,98.1,12.88
2016-06-20 21:30:00,0.20000000000073,98.2,12.91
2016-06-20 21:40:00,0.79999999999927,98.2,12.99
2016-06-20 21:50:00,0.20000000000073,98.3,13.03
2016-06-20 22:00:00,0,98.3,13.03
2016-06-20 22:10:00,0,98.3,13.05
2016-06-20 22:20:00,0.5,98.3,13.08
2016-06-20 22:30:00,0,98.4,13.07
2016-06-20 22:40:00,0,98.5,13.06
2016-06-20 22:50:00,0,98.5,13.11
2016-06-20 23:00:00,0.29999999999927,98.5,13.15
2016-06-20 23:10:00,0,98.5,13.17
2016-06-20 23:20:00,0,98.6,13.12
2016-06-20 23:30:00,0,98.6,12.95
2016-06-20 23:40:00,0,98.5,12.63
2016-06-20 23:50:00,0,98.5,12.44
2016-06-21 00:00:00,0,98.5,12.28
2016-06-21 00:10:00,0,98.5,12.13
2016-06-21 00:20:00,0,98.4,12.03
2016-06-21 00:30:00,0,98.5,11.9
2016-06-21 00:40:00,0,98.4,11.94
2016-06-21 00:50:00,0,98.4,11.83
2016-06-21 01:00:00,0,98.4,11.67
2016-06-21 01:10:00,0,98.3,11.51
2016-06-21 01:20:00,0,98.3,11.22
2016-06-21 01:30:00,0,98.2,11.06
2016-06-21 01:40:00,0,98.2,10.79
2016-06-21 01:50:00,0,98.1,10.6
2016-06-21 02:00:00,0,98.1,10.45
2016-06-21 02:10:00,0,98.1,10.3
2016-06-21 02:20:00,0,98.1,10.18
2016-06-21 02:30:00,0,98.2,10.42
2016-06-21 02:40:00,0,98.3,10.71
2016-06-21 02:50:00,0,98.3,10.81
2016-06-21 03:00:00,0,98.2,10.78
2016-06-21 03:10:00,0,98.3,10.74
2016-06-21 03:20:00,0,98.2,10.76
2016-06-21 03:30:00,0,98.2,10.73
2016-06-21 03:40:00,0,98.3,10.7
2016-06-21 03:50:00,0,98.3,10.64
2016-06-21 04:00:00,0,98.3,10.65
2016-06-21 04:10:00,0,98.2,10.59
2016-06-21 04:20:00,0,98.3,10.52
2016-06-21 04:30:00,0,98.2,10.3
2016-06-21 04:40:00,0,98.2,10.22
2016-06-21 04:50:00,0,98.2,10.07
2016-06-21 05:00:00,0,98.2,9.83
2016-06-21 05:10:00,0,98.2,9.62
2016-06-21 05:20:00,0,98.2,9.3
2016-06-21 05:30:00,0,98.2,9.1
2016-06-21 05:40:00,0,98.2,9.18
2016-06-21 05:50:00,0,98.2,9.13
2016-06-21 06:00:00,0,98.2,9.23
2016-06-21 06:10:00,0,98.2,9.18
2016-06-21 06:20:00,0,98.2,9.02
2016-06-21 06:30:00,0,98.2,9.13
2016-06-21 06:40:00,0,98.2,8.93
2016-06-21 06:50:00,0.20000000000073,98.2,9.03
2016-06-21 07:00:00,0,98.3,8.96
2016-06-21 07:10:00,0,98.2,8.92
2016-06-21 07:20:00,0,98.2,8.71
2016-06-21 07:30:00,0,98.2,8.63
2016-06-21 07:40:00,0,98.2,8.6
2016-06-21 07:50:00,0,98.2,8.66
2016-06-21 08:00:00,0,98.3,9.08
2016-06-21 08:10:00,0,98.3,9.17
2016-06-21 08:20:00,0,98.3,9.91
2016-06-21 08:30:00,0,98.3,10.38
2016-06-21 08:40:00,0,98.1,10.73
2016-06-21 08:50:00,0,97.9,11
2016-06-21 09:00:00,0,97.5,11.58
2016-06-21 09:10:00,0,92.3,11.82
2016-06-21 09:20:00,0,85.4,12.16
2016-06-21 09:30:00,0,81.8,12.36
2016-06-21 09:40:00,0,77.8,12.64
2016-06-21 09:50:00,0,74.3,12.84
2016-06-21 10:00:00,0,73.3,13.35
2016-06-21 10:10:00,0,71.3,13.81
2016-06-21 10:20:00,0,67.2,14.05
2016-06-21 10:30:00,0,63.9,14.06
2016-06-21 10:40:00,0,63.4,14.27
2016-06-21 10:50:00,0,61.8,14.47
2016-06-21 11:00:00,0,59.5,14.89
2016-06-21 11:10:00,0,58.7,15.3
2016-06-21 11:20:00,0,54.7,15
2016-06-21 11:30:00,0,52.8,15.33
2016-06-21 11:40:00,0,50.3,15.45
2016-06-21 11:50:00,0,50.7,15.72
2016-06-21 12:00:00,0,50.3,15.95
2016-06-21 12:10:00,0,47.8,15.85
2016-06-21 12:20:00,0,48,16.31
2016-06-21 12:30:00,0,48.9,16.54
2016-06-21 12:40:00,0,48.9,15.4
2016-06-21 12:50:00,0,50,15.45
2016-06-21 13:00:00,0,47.5,16.05
2016-06-21 13:10:00,0,45.1,16.34
2016-06-21 13:20:00,0,44.9,16.27
2016-06-21 13:30:00,0,47.1,16.27
2016-06-21 13:40:00,0,45.3,16
2016-06-21 13:50:00,0,49.9,15.89
2016-06-21 14:00:00,0,47.7,15.73
2016-06-21 14:10:00,0,47.1,15.53
2016-06-21 14:20:00,0,48.2,16.03
2016-06-21 14:30:00,0,45.9,16.96
2016-06-21 14:40:00,0,43.2,16.63
2016-06-21 14:50:00,0,45.7,16.08
2016-06-21 15:00:00,0,40.9,16.71
2016-06-21 15:10:00,0,46.2,16.41
2016-06-21 15:20:00,0,43.9,17.1
2016-06-21 15:30:00,0,41.1,17.37
2016-06-21 15:40:00,0,40.8,16.97
2016-06-21 15:50:00,0,43.4,16.74
2016-06-21 16:00:00,0,43.4,16.18
2016-06-21 16:10:00,0,44,15.95
2016-06-21 16:20:00,0,48.5,15.69
2016-06-21 16:30:00,0,50.4,15.63
2016-06-21 16:40:00,0,51.1,15.4
2016-06-21 16:50:00,0,50.5,15.16
2016-06-21 17:00:00,0,50.2,14.98
2016-06-21 17:10:00,0,50.8,14.84
2016-06-21 17:20:00,0,54.5,14.71
2016-06-21 17:30:00,0,57.2,14.42
2016-06-21 17:40:00,0,60.6,14.25
2016-06-21 17:50:00,0,60.4,14.17
2016-06-21 18:00:00,0,59.5,14
2016-06-21 18:10:00,0,62.6,13.97
2016-06-21 18:20:00,0,59.6,13.83
2016-06-21 18:30:00,0,60.3,13.77
2016-06-21 18:40:00,0,63.2,13.6
2016-06-21 18:50:00,0,76.6,13.25
2016-06-21 19:00:00,0,73.5,13.19
2016-06-21 19:10:00,0,69.4,13.16
2016-06-21 19:20:00,0,68.7,13.14
2016-06-21 19:30:00,0,69.2,13.13
2016-06-21 19:40:00,0,69.1,13.08
2016-06-21 19:50:00,0,75.6,13.08
2016-06-21 20:00:00,0,73.4,13
2016-06-21 20:10:00,0,73.2,12.94
2016-06-21 20:20:00,0,68.1,13.35
2016-06-21 20:30:00,0,71.9,13.27
2016-06-21 20:40:00,0,74,13.16
2016-06-21 20:50:00,0,73.2,13.09
2016-06-21 21:00:00,0,76.3,13
2016-06-21 21:10:00,0,73.8,12.96
2016-06-21 21:20:00,0,73.1,12.97
2016-06-21 21:30:00,0,79,12.86
2016-06-21 21:40:00,0,82.5,12.69
2016-06-21 21:50:00,0,82,12.69
2016-06-21 22:00:00,0,82.3,12.86
2016-06-21 22:10:00,0,82.4,12.86
2016-06-21 22:20:00,0,82.6,12.79
2016-06-21 22:30:00,0,82.6,12.73
2016-06-21 22:40:00,0,82.5,12.73
2016-06-21 22:50:00,0,83,12.7
2016-06-21 23:00:00,0,83.5,12.7
2016-06-21 23:10:00,0,83.5,12.67
2016-06-21 23:20:00,0,83.8,12.6
2016-06-21 23:30:00,0,84.1,12.48
2016-06-21 23:40:00,0,86.9,12.28
2016-06-21 23:50:00,0,88.3,12.25
2016-06-22 00:00:00,0,89.7,12.14
2016-06-22 00:10:00,0,91.6,12.04
2016-06-22 00:20:00,0,87.9,12.33
2016-06-22 00:30:00,0,85.2,12.44
2016-06-22 00:40:00,0,83.6,12.48
2016-06-22 00:50:00,0,82.4,12.48
2016-06-22 01:00:00,0,82.2,12.37
2016-06-22 01:10:00,0,82.3,12.19
2016-06-22 01:20:00,0,82.4,12.34
2016-06-22 01:30:00,0,83.1,12.33
2016-06-22 01:40:00,0,83.6,12.25
2016-06-22 01:50:00,0,82.5,12.19
2016-06-22 02:00:00,0,82.2,12.03
2016-06-22 02:10:00,0,82.3,11.91
2016-06-22 02:20:00,0,81.9,11.87
2016-06-22 02:30:00,0,82.6,11.79
2016-06-22 02:40:00,0,84.5,11.64
2016-06-22 02:50:00,0,85.2,11.48
2016-06-22 03:00:00,0,84.9,11.55
2016-06-22 03:10:00,0,85.2,11.63
2016-06-22 03:20:00,0,86.2,11.72
2016-06-22 03:30:00,0,88.7,11.62
2016-06-22 03:40:00,0,89.6,11.72
2016-06-22 03:50:00,0,87.9,11.58
2016-06-22 04:00:00,0,86.4,11.42
2016-06-22 04:10:00,0,85.8,11.47
2016-06-22 04:20:00,0,87.5,11.44
2016-06-22 04:30:00,0,88.8,11.23
2016-06-22 04:40:00,0,89.4,10.9
2016-06-22 04:50:00,0,90.6,10.61
2016-06-22 05:00:00,0,91.5,10.79
2016-06-22 05:10:00,0,91,10.74
2016-06-22 05:20:00,0,91.4,10.65
2016-06-22 05:30:00,0,92.3,10.38
2016-06-22 05:40:00,0,93.4,10.11
2016-06-22 05:50:00,0,95.3,10.33
2016-06-22 06:00:00,0,96.4,10.59
2016-06-22 06:10:00,0,96.8,10.53
2016-06-22 06:20:00,0,97.2,10.58
2016-06-22 06:30:00,0,97.3,10.71
2016-06-22 06:40:00,0,97.3,10.8
2016-06-22 06:50:00,0,97,10.86
2016-06-22 07:00:00,0,96.5,10.91
2016-06-22 07:10:00,0,97.2,10.85
2016-06-22 07:20:00,0,97.4,10.95
2016-06-22 07:30:00,1.2999999999993,97.5,10.78
2016-06-22 07:40:00,0.5,97.6,10.65
